timestamp_ms,timestamp,data
1745193600000,2025-04-21,30368274.03
1745280000000,2025-04-22,29206521.14
1745366400000,2025-04-23,32406610.58
1745452800000,2025-04-24,39369414.72
1745539200000,2025-04-25,35801344.64
1745625600000,2025-04-26,38998665.98
1745712000000,2025-04-27,42862621.29
1745798400000,2025-04-28,38442956.54
1745884800000,2025-04-29,39047215.93
1745971200000,2025-04-30,37622207.12
1746057600000,2025-05-01,42171598.88
1746144000000,2025-05-02,42286039.82
1746230400000,2025-05-03,48000731.41
1746316800000,2025-05-04,48578068.08
1746403200000,2025-05-05,47491704.66
1746489600000,2025-05-06,55800536.19
1746576000000,2025-05-07,52197349.42
1746662400000,2025-05-08,44901415.74
1746748800000,2025-05-09,38283571.33
1746835200000,2025-05-10,46089666.84
1746921600000,2025-05-11,55621764.62
1747008000000,2025-05-12,44116509.89
1747094400000,2025-05-13,37239305.12
1747180800000,2025-05-14,41815332.08
1747267200000,2025-05-15,39990653.12
1747353600000,2025-05-16,40527948.08
1747440000000,2025-05-17,38141145.2
1747526400000,2025-05-18,41789263.97
1747612800000,2025-05-19,41390299.91
1747699200000,2025-05-20,42618879.76
1747785600000,2025-05-21,51969948.3
1747872000000,2025-05-22,56324261.47
1747958400000,2025-05-23,47590640.92
1748044800000,2025-05-24,44816234.54
1748131200000,2025-05-25,50835694.19
1748217600000,2025-05-26,50421557.7
1748304000000,2025-05-27,57680715.94
1748390400000,2025-05-28,64846509.21
1748476800000,2025-05-29,55650035.32
1748563200000,2025-05-30,47885925.6
1748649600000,2025-05-31,51496775.43
1748736000000,2025-06-01,52643704.42
1748822400000,2025-06-02,57464372.39
1748908800000,2025-06-03,53129273.55
1748995200000,2025-06-04,53207128.95
1749081600000,2025-06-05,58802953.69
1749168000000,2025-06-06,59386085.97
1749254400000,2025-06-07,65467592.05
1749340800000,2025-06-08,70924147.1
1749427200000,2025-06-09,84320004.34
1749513600000,2025-06-10,81981001.41
1749600000000,2025-06-11,80186660.66
1749686400000,2025-06-12,82972897.87
1749772800000,2025-06-13,75862426.31
1749859200000,2025-06-14,79074940.31
1749945600000,2025-06-15,79542670.21
1750032000000,2025-06-16,70300427.9
1750118400000,2025-06-17,84559399.7
1750204800000,2025-06-18,81333991.64
1750291200000,2025-06-19,78615236.57
1750377600000,2025-06-20,59342062.51
1750464000000,2025-06-21,54596607.64
1750550400000,2025-06-22,54639062.1
1750636800000,2025-06-23,75883901.14
1750723200000,2025-06-24,78933407.96
1750809600000,2025-06-25,89966678.33
1750896000000,2025-06-26,87437009.99
1750982400000,2025-06-27,92777502.51
1751068800000,2025-06-28,98740384.34
1751155200000,2025-06-29,81849872.32
1751241600000,2025-06-30,88309255.94
1751328000000,2025-07-01,99291494.22
1751414400000,2025-07-02,126652126.94
1751500800000,2025-07-03,136619207.35
1751587200000,2025-07-04,127534462.67
1751673600000,2025-07-05,126411496.13
1751760000000,2025-07-06,138239976.84
1751846400000,2025-07-07,134445122.88
1751932800000,2025-07-08,176329462.16
1752019200000,2025-07-09,179095512.63
1752105600000,2025-07-10,172247867.21
1752192000000,2025-07-11,174392445.9
1752278400000,2025-07-12,161167699.05
1752364800000,2025-07-13,178502633.85
1752451200000,2025-07-14,177468634.64
1752537600000,2025-07-15,199168816.96
1752624000000,2025-07-16,200839357.78
1752710400000,2025-07-17,219383047.81
1752796800000,2025-07-18,216096894.89
1752883200000,2025-07-19,232829945.95
1752969600000,2025-07-20,310853494.9
1753056000000,2025-07-21,327732204.89
1753142400000,2025-07-22,254419045.68
1753228800000,2025-07-23,204291746.49
1753315200000,2025-07-24,185219206.36
1753401600000,2025-07-25,212550186.12
1753488000000,2025-07-26,212516527.2
1753574400000,2025-07-27,247115631.33
1753660800000,2025-07-28,225363122.45
1753747200000,2025-07-29,194810869.4
1753833600000,2025-07-30,199495587.1
1753920000000,2025-07-31,193067015.37
1754006400000,2025-08-01,158855352.35
1754092800000,2025-08-02,143029187.43
1754179200000,2025-08-03,156374857.84
1754265600000,2025-08-04,178960971.46
1754352000000,2025-08-05,164883333.57
1754438400000,2025-08-06,177175582.46
1754524800000,2025-08-07,223347940.31
1754611200000,2025-08-08,223684401.95
1754697600000,2025-08-09,246856182.48
1754784000000,2025-08-10,249447278.71
1754870400000,2025-08-11,270178982.29
1754956800000,2025-08-12,292509835.01
1755043200000,2025-08-13,311903609.13
1755129600000,2025-08-14,261444777.55
1755216000000,2025-08-15,244549208.43
1755302400000,2025-08-16,250843008.6
1755388800000,2025-08-17,281549906.59
1755475200000,2025-08-18,284183033.94
1755561600000,2025-08-19,223296473.33
1755648000000,2025-08-20,276674793.82
1755734400000,2025-08-21,260606613.38
1755820800000,2025-08-22,240269544.12
1755907200000,2025-08-23,259187570.08
1755993600000,2025-08-24,264733789.97
1756080000000,2025-08-25,268822317.15
1756166400000,2025-08-26,235907131.63
1756252800000,2025-08-27,209867377.2
1756339200000,2025-08-28,223141707.95
1756425600000,2025-08-29,192566639.11
1756512000000,2025-08-30,186564849.86
1756598400000,2025-08-31,182591526.91
1756684800000,2025-09-01,197335449.01
1756771200000,2025-09-02,222366553.12
1756857600000,2025-09-03,220968609.06
1756944000000,2025-09-04,233398823.92
1757030400000,2025-09-05,242861593.88
1757116800000,2025-09-06,236799357.05
1757203200000,2025-09-07,238696046.72
1757289600000,2025-09-08,236712240.62
1757376000000,2025-09-09,234852702.22
1757462400000,2025-09-10,218537196.38
1757548800000,2025-09-11,225732098.24
1757635200000,2025-09-12,233102385.26
1757721600000,2025-09-13,225379261.23
1757808000000,2025-09-14,220586041.78
1757894400000,2025-09-15,232812583.36
1757980800000,2025-09-16,236906278.33
1758067200000,2025-09-17,296112753.5
1758153600000,2025-09-18,308006558.92
1758240000000,2025-09-19,325743340.22
1758326400000,2025-09-20,328888091.9
1758412800000,2025-09-21,337464303.1
1758499200000,2025-09-22,302246434.8
1758585600000,2025-09-23,318801566.17
1758672000000,2025-09-24,281141016.81
1758758400000,2025-09-25,230794341.37
1758844800000,2025-09-26,273213012.2
1758931200000,2025-09-27,273165892.6
1759017600000,2025-09-28,277731394.95
1759104000000,2025-09-29,275702099.27
1759190400000,2025-09-30,271123793.88
1759276800000,2025-10-01,263346782.7
1759363200000,2025-10-02,267791993.28
1759449600000,2025-10-03,293700986.69
1759536000000,2025-10-04,323130033.56
1759622400000,2025-10-05,315813314.46
1759708800000,2025-10-06,369622673.92
1759795200000,2025-10-07,372520849.71
1759881600000,2025-10-08,394276611.03
1759968000000,2025-10-09,363915256.73
1760054400000,2025-10-10,281865627.26
1760140800000,2025-10-11,265375361.86
1760227200000,2025-10-12,303071992.44
1760313600000,2025-10-13,343835995.04
1760400000000,2025-10-14,324856080.79
1760486400000,2025-10-15,333218253.33
1760572800000,2025-10-16,306908509.61
1760659200000,2025-10-17,294081664.71
1760745600000,2025-10-18,325639275.41
1760832000000,2025-10-19,302818355.63
1760918400000,2025-10-20,334656617.57
1761004800000,2025-10-21,340907204.5
1761091200000,2025-10-22,352693295.52
1761177600000,2025-10-23,355253545.2
1761264000000,2025-10-24,385465700.74
1761350400000,2025-10-25,379454872.35
1761436800000,2025-10-26,370796487.08
1761523200000,2025-10-27,379471840.59
1761609600000,2025-10-28,371281310.41
1761696000000,2025-10-29,352257810.11
1761782400000,2025-10-30,308075663.37
1761868800000,2025-10-31,334046579.39
1761955200000,2025-11-01,337001869.69
1762041600000,2025-11-02,343669999.2
1762128000000,2025-11-03,326552359.88
1762214400000,2025-11-04,234168022.73
1762300800000,2025-11-05,245005903.23
1762387200000,2025-11-06,265953361.56
1762473600000,2025-11-07,266473986.62
1762560000000,2025-11-08,255657771.55
1762646400000,2025-11-09,283397860.05
1762732800000,2025-11-10,279097953.96
1762819200000,2025-11-11,260770153.85
1762905600000,2025-11-12,255412890.04
1762992000000,2025-11-13,278332990.51
1763078400000,2025-11-14,256724773.88
1763164800000,2025-11-15,295350586.03
1763251200000,2025-11-16,322029877.39
1763337600000,2025-11-17,285135953.98
1763424000000,2025-11-18,267185588.27
1763510400000,2025-11-19,291065597.45
1763596800000,2025-11-20,236363607.56
1763683200000,2025-11-21,324374059.78
1763769600000,2025-11-22,339541794.69
1763856000000,2025-11-23,334637134.13
1763942400000,2025-11-24,342126306.37
1764028800000,2025-11-25,366100732.77
1764115200000,2025-11-26,377374170.61
1764201600000,2025-11-27,373959646.99
1764288000000,2025-11-28,358547702.09
1764374400000,2025-11-29,369564296.17
1764460800000,2025-11-30,366670455.51
1764547200000,2025-12-01,339795546.9
1764633600000,2025-12-02,370162662.2
1764720000000,2025-12-03,403897315.72
1764806400000,2025-12-04,409581658.08
1764892800000,2025-12-05,384666092.83
1764979200000,2025-12-06,386824683.75
1765065600000,2025-12-07,378810437.78
1765152000000,2025-12-08,394756202.15
1765238400000,2025-12-09,408407888.2
1765324800000,2025-12-10,425886328.54
1765411200000,2025-12-11,453505982.36
1765497600000,2025-12-12,419328315.2
1765584000000,2025-12-13,429265751.46
1765670400000,2025-12-14,421131063.09
1765756800000,2025-12-15,398290375.23
1765843200000,2025-12-16,392465771.15
1765929600000,2025-12-17,378946786.39
1766016000000,2025-12-18,372519155.91
1766102400000,2025-12-19,389632068.95
1766188800000,2025-12-20,396565552.0
1766275200000,2025-12-21,425623633.74
1766361600000,2025-12-22,390651520.84
1766448000000,2025-12-23,391813250.5
1766534400000,2025-12-24,394695747.57
1766620800000,2025-12-25,364122301.07
1766707200000,2025-12-26,403628452.51
1766793600000,2025-12-27,359715256.31
1766880000000,2025-12-28,388982255.23
1766966400000,2025-12-29,394477838.59
1767052800000,2025-12-30,384864358.65
1767139200000,2025-12-31,443465865.39
1767225600000,2026-01-01,421076826.83
1767312000000,2026-01-02,419833772.94
1767398400000,2026-01-03,415235873.86
1767484800000,2026-01-04,403873308.77
1767571200000,2026-01-05,414024722.63
1767657600000,2026-01-06,440687397.19
1767744000000,2026-01-07,438437020.8
1767830400000,2026-01-08,395142077.86
1767916800000,2026-01-09,394658616.49
1768003200000,2026-01-10,390997862.71
1768089600000,2026-01-11,392921385.67
1768176000000,2026-01-12,404065347.23
1768262400000,2026-01-13,426953628.69
1768348800000,2026-01-14,440642221.4
1768435200000,2026-01-15,421155245.58
1768521600000,2026-01-16,449008383.75
1768608000000,2026-01-17,447549332.83
1768694400000,2026-01-18,435843462.0
1768780800000,2026-01-19,451240252.62
1768867200000,2026-01-20,358294674.12
1768953600000,2026-01-21,374158273.95
1769040000000,2026-01-22,370606963.48
1769126400000,2026-01-23,370226752.23
1769212800000,2026-01-24,362927742.71
1769299200000,2026-01-25,356802138.94
1769385600000,2026-01-26,340555957.74
1769472000000,2026-01-27,360483065.12
1769558400000,2026-01-28,399817377.14
1769644800000,2026-01-29,368462018.2
1769731200000,2026-01-30,327655259.08
1769817600000,2026-01-31,328748238.63
1769904000000,2026-02-01,302476680.08
1769990400000,2026-02-02,285252086.68
1770076800000,2026-02-03,220159584.25
1770163200000,2026-02-04,180992394.1
1770249600000,2026-02-05,143547685.69
1770336000000,2026-02-06,144607384.99
1770422400000,2026-02-07,128573138.19
1770508800000,2026-02-08,120060439.76
1770595200000,2026-02-09,131069296.82
1770681600000,2026-02-10,120080112.03
1770768000000,2026-02-11,105840309.55
1770854400000,2026-02-12,109617577.74
1770940800000,2026-02-13,147131724.83
1771027200000,2026-02-14,154660514.86
1771113600000,2026-02-15,118505394.25
1771200000000,2026-02-16,118199554.76
1771286400000,2026-02-17,138387592.93
1771372800000,2026-02-18,145245650.09
1771459200000,2026-02-19,133367765.91
1771545600000,2026-02-20,129302644.83
1771632000000,2026-02-21,131548464.66
1771718400000,2026-02-22,134419025.75
1771804800000,2026-02-23,136554308.92
1771891200000,2026-02-24,139042845.14
1771977600000,2026-02-25,136125464.47
1772064000000,2026-02-26,135637199.39
1772150400000,2026-02-27,132654365.7
1772236800000,2026-02-28,154541920.49
1772323200000,2026-03-01,143949600.39
1772409600000,2026-03-02,130856497.6
1772496000000,2026-03-03,134157322.96
1772582400000,2026-03-04,136677829.12
1772668800000,2026-03-05,132261456.31
1772755200000,2026-03-06,125752211.17
1772841600000,2026-03-07,128843442.42
1772928000000,2026-03-08,128492321.92
1773014400000,2026-03-09,128759990.93
1773100800000,2026-03-10,129067671.47
1773187200000,2026-03-11,136337846.4
1773273600000,2026-03-12,140644160.03
1773360000000,2026-03-13,143498039.66
1773446400000,2026-03-14,134770569.03
1773532800000,2026-03-15,141108037.77
1773619200000,2026-03-16,162815590.88
1773705600000,2026-03-17,163837914.21
1773792000000,2026-03-18,156135019.88
1773878400000,2026-03-19,149227043.27
1773964800000,2026-03-20,141031389.37
1774051200000,2026-03-21,133111982.78
1774137600000,2026-03-22,142251236.33
1774224000000,2026-03-23,148338830.73
1774310400000,2026-03-24,142794974.03
1774396800000,2026-03-25,155655495.76
1774483200000,2026-03-26,146185122.35
1774569600000,2026-03-27,138381348.62
1774656000000,2026-03-28,129820329.88
1774742400000,2026-03-29,126509641.04
1774828800000,2026-03-30,126575034.1
1774915200000,2026-03-31,137970255.27
1775001600000,2026-04-01,131713697.01
1775088000000,2026-04-02,129418687.6
1775174400000,2026-04-03,122959231.04
1775260800000,2026-04-04,122954656.35
1775347200000,2026-04-05,127291494.21
1775433600000,2026-04-06,117993948.4
1775520000000,2026-04-07,126193523.54
1775606400000,2026-04-08,132321684.06
1775692800000,2026-04-09,125377929.26
1775779200000,2026-04-10,135969003.75
1775865600000,2026-04-11,136860839.25
1775952000000,2026-04-12,131488868.5
1776038400000,2026-04-13,149759475.99
1776124800000,2026-04-14,129755221.45
1776211200000,2026-04-15,127985505.82
1776297600000,2026-04-16,123257996.53
1776384000000,2026-04-17,147348942.03
1776470400000,2026-04-18,145644094.61
1776556800000,2026-04-19,148922758.41
1776643200000,2026-04-20,146185864.39
1776729600000,2026-04-21,142500610.85
1776816000000,2026-04-22,143775192.28
1776902400000,2026-04-23,132234106.21
1776988800000,2026-04-24,135729756.26
1777075200000,2026-04-25,135044461.2
1777161600000,2026-04-26,141179920.08
1777248000000,2026-04-27,131099151.72
1777334400000,2026-04-28,125039078.08
1777420800000,2026-04-29,130369257.41
1777507200000,2026-04-30,126615725.99
1777593600000,2026-05-01,125011752.24
1777680000000,2026-05-02,121511045.55
1777766400000,2026-05-03,126908032.46
1777852800000,2026-05-04,128571241.61
1777939200000,2026-05-05,137646775.03
1778025600000,2026-05-06,145647474.1
1778112000000,2026-05-07,124088479.26
1778198400000,2026-05-08,123157389.64
1778284800000,2026-05-09,130927348.31
1778371200000,2026-05-10,137384431.64
1778457600000,2026-05-11,136750724.0
1778544000000,2026-05-12,129897167.11
1778630400000,2026-05-13,127391808.04
1778716800000,2026-05-14,123860870.81
1778803200000,2026-05-15,124846768.29
1778889600000,2026-05-16,116718734.86
1778976000000,2026-05-17,118354383.37
1779062400000,2026-05-18,125404552.7
1779148800000,2026-05-19,123113562.87
1779235200000,2026-05-20,122537780.48
1779321600000,2026-05-21,118591308.36
1779408000000,2026-05-22,117556076.29
1779494400000,2026-05-23,119190043.18
1779580800000,2026-05-24,123075641.66
1779667200000,2026-05-25,118212931.95
1779753600000,2026-05-26,126641783.43
1779840000000,2026-05-27,127576237.67
1779926400000,2026-05-28,118953873.1
1780012800000,2026-05-29,112342914.42
1780099200000,2026-05-30,116585200.75
1780185600000,2026-05-31,116256933.44
1780272000000,2026-06-01,119445110.58
1780358400000,2026-06-02,111171401.57
1780444800000,2026-06-03,114418680.11
1780531200000,2026-06-04,129682945.66
1780617600000,2026-06-05,100862526.37
1780704000000,2026-06-06,97676858.95
1780790400000,2026-06-07,114019770.62
1780876800000,2026-06-08,111928928.74
1780963200000,2026-06-09,116616485.74
1781049600000,2026-06-10,113243782.31
1781136000000,2026-06-11,122974069.02
1781222400000,2026-06-12,119804526.22
1781308800000,2026-06-13,123117699.27
1781395200000,2026-06-14,123883274.68
1781481600000,2026-06-15,130462973.71
1781568000000,2026-06-16,141844191.86
1781654400000,2026-06-17,144342299.39
1781740800000,2026-06-18,133073066.48
1781827200000,2026-06-19,126597358.55
1781913600000,2026-06-20,128190407.78
1782000000000,2026-06-21,117590567.54
1782086400000,2026-06-22,118690092.16
1782172800000,2026-06-23,117762465.95
1782259200000,2026-06-24,104050174.78
1782345600000,2026-06-25,113926511.96
1782432000000,2026-06-26,107018358.4
1782518400000,2026-06-27,114314382.98
1782604800000,2026-06-28,111169798.65
