market_id,exchange,symbol,rate
116,hyperliquid,GOOGL,0.0004041096
116,lighter,GOOGL,0.00035999999999999997
12,bybit,GRAM,0.0001
12,lighter,GRAM,0.0011200000000000001
52,binance,GRASS,0.0001
52,bybit,GRASS,0.0001
52,hyperliquid,GRASS,0.0001
52,lighter,GRASS,9.599999999999999e-05
182,lighter,H100,3.2e-05
59,binance,HBAR,-0.00010784
59,bybit,HBAR,-0.00025592
59,hyperliquid,HBAR,-0.0002720088
59,lighter,HBAR,9.599999999999999e-05
108,binance,HOOD,0.0
108,bybit,HOOD,0.0
108,hyperliquid,HOOD,6.50456e-05
108,lighter,HOOD,9.599999999999999e-05
24,binance,HYPE,0.0001
24,bybit,HYPE,0.0001
24,hyperliquid,HYPE,0.0001
24,lighter,HYPE,9.599999999999999e-05
141,binance,HYUNDAI,0.0
141,bybit,HYUNDAI,0.0
141,hyperliquid,HYUNDAI,0.0009055048
160,lighter,HYUNDAIUSD,3.2e-05
188,binance,IBM,0.0
188,bybit,IBM,0.0
188,lighter,IBM,3.2e-05
102,binance,ICP,2.774e-05
102,bybit,ICP,-4.767e-05
102,hyperliquid,ICP,0.0001
102,lighter,ICP,9.599999999999999e-05
137,binance,INTC,0.0
137,bybit,INTC,0.00018353
137,hyperliquid,INTC,0.0011212064
137,lighter,INTC,0.0012959999999999998
34,binance,IP,0.0
34,hyperliquid,IP,0.003998792
34,lighter,IP,0.000208
153,binance,IWM,0.0
153,bybit,IWM,-0.00308541
153,lighter,IWM,3.2e-05
134,binance,JTO,-1.026e-05
134,bybit,JTO,4.494e-05
134,hyperliquid,JTO,9.23504e-05
134,lighter,JTO,9.599999999999999e-05
26,binance,JUP,-0.00019232
26,bybit,JUP,-0.00014308
26,hyperliquid,JUP,0.0001
26,lighter,JUP,9.599999999999999e-05
33,binance,KAITO,1.714e-05
33,bybit,KAITO,3.326e-05
33,hyperliquid,KAITO,-0.0001368944
33,lighter,KAITO,9.599999999999999e-05
142,hyperliquid,KRCOMP,0.0012331944
54,hyperliquid,LAUNCHCOIN,0.0
46,binance,LDO,1.731e-05
46,bybit,LDO,-5.848e-05
46,hyperliquid,LDO,0.0001
46,lighter,LDO,9.599999999999999e-05
76,binance,LINEA,0.0001
76,bybit,LINEA,0.0001
76,hyperliquid,LINEA,0.0001
76,lighter,LINEA,9.599999999999999e-05
8,binance,LINK,-5.08e-06
8,bybit,LINK,7.36e-05
8,hyperliquid,LINK,5.86136e-05
8,lighter,LINK,9.599999999999999e-05
120,binance,LIT,0.0001
120,bybit,LIT,0.0001
120,hyperliquid,LIT,0.0001
120,lighter,LIT,9.599999999999999e-05
178,binance,LITE,0.0
178,bybit,LITE,0.0
178,lighter,LITE,3.2e-05
35,binance,LTC,9.93e-06
35,bybit,LTC,-0.00010276
35,hyperliquid,LTC,3.86776e-05
35,lighter,LTC,8.800000000000001e-05
94,binance,MEGA,0.0001
94,bybit,MEGA,0.0001
94,hyperliquid,MEGA,0.0001
94,lighter,MEGA,9.599999999999999e-05
95,binance,MET,0.0001
95,bybit,MET,0.0001
95,hyperliquid,MET,0.0001
95,lighter,MET,9.599999999999999e-05
117,binance,META,0.0
117,bybit,META,0.0
117,hyperliquid,META,-0.0001295288
117,lighter,META,3.2e-05
199,lighter,MINIMAX,3.2e-05
28,binance,MKR,0.0
28,hyperliquid,MKR,0.0
63,bybit,MNT,-4.823e-05
63,hyperliquid,MNT,0.0001
63,lighter,MNT,9.599999999999999e-05
91,binance,MON,1.306e-05
91,bybit,MON,0.0001
91,hyperliquid,MON,-0.0003551512
91,lighter,MON,-0.000328
68,binance,MORPHO,3.456e-05
68,bybit,MORPHO,-5.282e-05
68,hyperliquid,MORPHO,0.0001
68,lighter,MORPHO,9.599999999999999e-05
174,binance,MRVL,0.0
174,bybit,MRVL,0.00072058
174,lighter,MRVL,9.599999999999999e-05
115,binance,MSFT,0.0
115,bybit,MSFT,0.0
115,hyperliquid,MSFT,5e-05
115,lighter,MSFT,3.2e-05
122,binance,MSTR,-0.00061757
122,bybit,MSTR,-0.00172602
122,hyperliquid,MSTR,-0.001580384
122,lighter,MSTR,-0.002352
164,binance,MU,0.0
164,bybit,MU,0.0
164,lighter,MU,3.2e-05
80,binance,MYX,0.0001
80,bybit,MYX,0.00107074
80,lighter,MYX,9.599999999999999e-05
158,binance,NATGAS,0.0
158,hyperliquid,NATGAS,5e-05
158,lighter,NATGAS,3.2e-05
189,binance,NBIS,0.00019005
189,bybit,NBIS,0.00307627
189,lighter,NBIS,0.000904
10,binance,NEAR,8.695e-05
10,bybit,NEAR,1.7e-05
10,hyperliquid,NEAR,0.0001
10,lighter,NEAR,9.599999999999999e-05
74,binance,NMR,0.0001
74,bybit,NMR,0.0001
74,lighter,NMR,9.599999999999999e-05
208,binance,NOK,0.0
208,lighter,NOK,3.2e-05
191,binance,NOW,0.0
191,bybit,NOW,0.0
191,lighter,NOW,0.002504
110,binance,NVDA,0.0
110,bybit,NVDA,0.0
110,hyperliquid,NVDA,5e-05
110,lighter,NVDA,3.2e-05
107,lighter,NZDUSD,0.0
38,binance,ONDO,7.36e-05
38,bybit,ONDO,-0.0002121
38,hyperliquid,ONDO,0.0001
38,lighter,ONDO,9.599999999999999e-05
55,binance,OP,6.502e-05
55,bybit,OP,0.0001
55,hyperliquid,OP,1.58544e-05
55,lighter,OP,9.599999999999999e-05
192,binance,OPENAI,5e-05
192,lighter,OPENAI,3.2e-05
165,binance,ORCL,0.0
165,bybit,ORCL,-0.00015218
165,lighter,ORCL,3.2e-05
48,binance,PAXG,9.734e-05
48,bybit,PAXG,0.0001
48,hyperliquid,PAXG,0.0001
48,lighter,PAXG,9.599999999999999e-05
37,binance,PENDLE,8.169e-05
37,bybit,PENDLE,-4.957e-05
37,hyperliquid,PENDLE,0.0001
37,lighter,PENDLE,-6.4e-05
47,binance,PENGU,2.578e-05
47,bybit,PENGU,0.0001
47,hyperliquid,PENGU,3.78336e-05
47,lighter,PENGU,9.599999999999999e-05
135,binance,PIPPIN,0.0001
135,bybit,PIPPIN,0.0001
111,binance,PLTR,0.0
111,bybit,PLTR,0.0
111,hyperliquid,PLTR,-1.72552e-05
111,lighter,PLTR,3.2e-05
14,binance,POL,2.978e-05
14,bybit,POL,6.922e-05
14,hyperliquid,POL,0.0001
14,lighter,POL,-0.00017600000000000002
23,binance,POPCAT,-0.00012278
23,bybit,POPCAT,0.0001
23,hyperliquid,POPCAT,0.0001
23,lighter,POPCAT,9.599999999999999e-05
204,lighter,POPMART,3.2e-05
57,binance,PROVE,0.0001
57,bybit,PROVE,0.0001
57,hyperliquid,PROVE,-0.0001978192
57,lighter,PROVE,-0.00048800000000000004
45,binance,PUMP,0.0001
45,bybit,PUMP,0.0001
45,hyperliquid,PUMP,0.0002429256
45,lighter,PUMP,9.599999999999999e-05
78,binance,PYTH,9.134e-05
78,bybit,PYTH,0.0001
78,hyperliquid,PYTH,9.20888e-05
78,lighter,PYTH,9.599999999999999e-05
209,binance,QCOM,0.0
209,bybit,QCOM,0.00166275
209,lighter,QCOM,3.2e-05
190,binance,QNT,0.0001
190,bybit,QNT,0.0001
190,lighter,QNT,3.2e-05
129,binance,QQQ,0.0
129,bybit,QQQ,0.0
129,lighter,QQQ,3.2e-05
184,lighter,RAIL,9.599999999999999e-05
51,binance,RESOLV,2.548e-05
51,bybit,RESOLV,0.0001
51,hyperliquid,RESOLV,0.0001
51,lighter,RESOLV,9.599999999999999e-05
126,binance,RIVER,0.0001
126,bybit,RIVER,0.0001
126,lighter,RIVER,9.599999999999999e-05
186,binance,RKLB,0.0
186,bybit,RKLB,0.0
186,lighter,RKLB,1.6e-05
149,binance,ROBO,0.0001
149,bybit,ROBO,0.0001
149,lighter,ROBO,5.6e-05
40,binance,S,-0.00106912
40,bybit,S,-0.00043912
40,hyperliquid,S,-0.0011944792
40,lighter,S,-0.00029600000000000004
140,binance,SAMSUNG,5.341e-05
140,bybit,SAMSUNG,0.00011997
140,hyperliquid,SAMSUNG,0.000188864
162,lighter,SAMSUNGUSD,3.2e-05
32,binance,SEI,-5.174e-05
32,bybit,SEI,0.0001
32,hyperliquid,SEI,8.4976e-06
32,lighter,SEI,-0.000224
143,binance,SKHYNIX,0.00012707
143,bybit,SKHYNIX,9.754e-05
143,hyperliquid,SKHYNIX,-0.000432888
161,lighter,SKHYNIXUSD,-0.0005600000000000001
130,binance,SKR,0.0001
130,bybit,SKR,0.0001
130,hyperliquid,SKR,0.0001
130,lighter,SKR,0.00043200000000000004
79,binance,SKY,0.0001
79,bybit,SKY,0.0001
79,hyperliquid,SKY,0.0001
79,lighter,SKY,9.599999999999999e-05
202,lighter,SMIC,3.2e-05
139,binance,SNDK,0.0
139,bybit,SNDK,0.00043543
139,hyperliquid,SNDK,0.0007563232
139,lighter,SNDK,0.000672
2,binance,SOL,-4.8e-07
2,bybit,SOL,-4.793e-05
2,hyperliquid,SOL,-3.43304e-05
2,lighter,SOL,-0.000184
197,binance,SOXL,0.00017321
197,bybit,SOXL,0.00133364
197,lighter,SOXL,0.00784
194,binance,SPCX,0.0
194,bybit,SPCX,0.0
194,lighter,SPCX,3.2e-05
42,binance,SPX,0.0001
42,bybit,SPX,0.0001
42,hyperliquid,SPX,0.0001
42,lighter,SPX,9.599999999999999e-05
128,binance,SPY,0.0
128,bybit,SPY,0.0
128,hyperliquid,SPY,2.05736e-05
128,lighter,SPY,3.2e-05
118,binance,STABLE,0.0001
118,bybit,STABLE,-0.00051758
118,hyperliquid,STABLE,-0.0005198912
118,lighter,STABLE,-0.000448
85,binance,STBL,0.0001
85,bybit,STBL,0.0001
85,hyperliquid,STBL,0.0001
85,lighter,STBL,9.599999999999999e-05
156,lighter,STRC,-8.800000000000001e-05
104,binance,STRK,0.0001
104,bybit,STRK,0.0001
104,hyperliquid,STRK,-0.0002498
104,lighter,STRK,9.599999999999999e-05
16,binance,SUI,2.92e-06
16,bybit,SUI,0.0001
16,hyperliquid,SUI,0.0001
16,lighter,SUI,9.599999999999999e-05
44,binance,SYRUP,3.52e-05
44,bybit,SYRUP,0.0001
44,hyperliquid,SYRUP,0.0001
44,lighter,SYRUP,9.599999999999999e-05
13,binance,TAO,7.71e-05
13,bybit,TAO,0.0001
13,hyperliquid,TAO,0.0001
13,lighter,TAO,9.599999999999999e-05
201,lighter,TENCENT,3.2e-05
67,binance,TIA,-3.916e-05
67,bybit,TIA,-0.00012798
67,hyperliquid,TIA,9.7008e-05
67,lighter,TIA,9.599999999999999e-05
15,binance,TRUMP,-0.00067932
15,bybit,TRUMP,-0.00047504
15,hyperliquid,TRUMP,-0.00132804
15,lighter,TRUMP,-0.00096
43,binance,TRX,8.741e-05
43,bybit,TRX,-2.344e-05
43,hyperliquid,TRX,-5.34032e-05
43,lighter,TRX,-1.6e-05
112,binance,TSLA,0.0
112,bybit,TSLA,0.0
112,hyperliquid,TSLA,5e-05
112,lighter,TSLA,3.2e-05
168,binance,TSM,0.0
168,bybit,TSM,0.00011934
168,hyperliquid,TSM,0.0004409936
168,lighter,TSM,3.2e-05
179,lighter,TTWO,3.2e-05
30,binance,UNI,3.093e-05
30,bybit,UNI,0.0001
30,hyperliquid,UNI,0.0001
30,lighter,UNI,9.599999999999999e-05
150,hyperliquid,URA,0.0
150,lighter,URA,3.2e-05
181,lighter,US100,3.2e-05
180,lighter,US500,3.2e-05
100,lighter,USDCAD,0.0
99,lighter,USDCHF,0.0
198,lighter,USDHKD,3.2e-05
98,hyperliquid,USDJPY,-3.024e-05
98,lighter,USDJPY,0.0
105,lighter,USDKRW,0.0
66,binance,USELESS,0.0001
66,bybit,USELESS,0.0001
66,lighter,USELESS,0.00040800000000000005
41,binance,VIRTUAL,-3.154e-05
41,bybit,VIRTUAL,-2.394e-05
41,hyperliquid,VIRTUAL,2.67848e-05
41,lighter,VIRTUAL,9.599999999999999e-05
69,binance,VVV,0.0001
69,bybit,VVV,0.0001
69,hyperliquid,VVV,0.0001
69,lighter,VVV,9.599999999999999e-05
170,lighter,WHEAT,3.2e-05
5,binance,WIF,0.0001
5,bybit,WIF,0.0001
5,hyperliquid,WIF,0.0001
5,lighter,WIF,9.599999999999999e-05
6,binance,WLD,5.637e-05
6,bybit,WLD,-5.1e-06
6,hyperliquid,WLD,0.0001
6,lighter,WLD,9.599999999999999e-05
72,binance,WLFI,4.49e-05
72,bybit,WLFI,0.0001
72,hyperliquid,WLFI,-0.0002676032
72,lighter,WLFI,9.599999999999999e-05
145,binance,WTI,0.00074078
145,bybit,WTI,0.00194582
145,hyperliquid,WTI,0.0006151376
145,lighter,WTI,0.000584
93,binance,XAG,0.0
93,bybit,XAG,0.0
93,hyperliquid,XAG,5e-05
93,lighter,XAG,3.2e-05
92,binance,XAU,0.0
92,bybit,XAU,-0.00017454
92,hyperliquid,XAU,5e-05
92,lighter,XAU,3.2e-05
136,binance,XCU,0.0
136,hyperliquid,XCU,5e-05
136,lighter,XCU,3.2e-05
203,lighter,XIAOMI,3.2e-05
119,binance,XLM,-0.00011051
119,bybit,XLM,-7.064e-05
119,hyperliquid,XLM,6.948e-06
119,lighter,XLM,9.599999999999999e-05
77,binance,XMR,0.0001
77,bybit,XMR,0.0001
77,hyperliquid,XMR,0.0001
77,lighter,XMR,9.599999999999999e-05
146,binance,XPD,0.0
146,hyperliquid,XPD,-0.0003805
146,lighter,XPD,3.2e-05
71,binance,XPL,2.92e-05
71,bybit,XPL,0.0001
71,hyperliquid,XPL,0.0001
71,lighter,XPL,8.800000000000001e-05
147,binance,XPT,0.0
147,hyperliquid,XPT,0.0002241472
147,lighter,XPT,3.2e-05
7,binance,XRP,-0.00010175
7,bybit,XRP,-8.39e-05
7,hyperliquid,XRP,-0.000106348
7,lighter,XRP,0.0
70,hyperliquid,YZY,0.0
90,binance,ZEC,5.238e-05
90,bybit,ZEC,8.853e-05
90,hyperliquid,ZEC,0.0001
90,lighter,ZEC,9.599999999999999e-05
205,lighter,ZHIPU,3.2e-05
56,binance,ZK,0.0001
56,bybit,ZK,0.0001
56,hyperliquid,ZK,0.0001
56,lighter,ZK,9.599999999999999e-05
53,binance,ZORA,-9.344e-05
53,bybit,ZORA,0.0001
53,hyperliquid,ZORA,0.0001
53,lighter,ZORA,3.2e-05
60,binance,ZRO,1.27e-05
60,bybit,ZRO,0.0001
60,hyperliquid,ZRO,0.0001
60,lighter,ZRO,9.599999999999999e-05
