trade_id,trade_id_str,tx_hash,type,market_id,size,price,usd_amount,ask_id,ask_id_str,bid_id,bid_id_str,ask_client_id,ask_client_id_str,bid_client_id,bid_client_id_str,ask_account_id,bid_account_id,is_maker_ask,block_height,timestamp,taker_position_size_before,taker_entry_quote_before,taker_initial_margin_fraction_before,maker_fee,maker_position_size_before,maker_entry_quote_before,maker_initial_margin_fraction_before,transaction_time,taker_position_sign_changed,taker_fee,taker_allocated_margin_usdc_before,taker_allocated_margin_usdc_after,timestamp_ms
24064105171,24064105171,8b7ed14c0f63e3ca3835c7d2515f901edca8569d9ff246c76b7ff7fd470b36f7078c0488d60a784a,trade,0,0.25,1572.07,393.0175,281477343670781,281477343670781,562947490898289,562947490898289,890840896585,890840896585,50695985975542,50695985975542,155676,702389,False,276760726,2026-06-28 17:05:13.940,0.0000,0.000000,200,28.0,-75.6907,119001.016352,3333,1782666314077864,True,,,,1782666313940
24064105172,24064105172,00000017492d320a0000019f0f3140d4000000000000000000000000000000000000000000000000,trade,0,0.3272,1572.06,514.378032,281477343670781,281477343670781,562947490898290,562947490898290,890840896585,890840896585,92008577000,92008577000,155676,314236,False,276760726,2026-06-28 17:05:13.940,-0.2500,393.017500,200,28.0,-24.9222,39184.861086,200,1782666314077917,,,,,1782666313940
24064105681,24064105681,00000017492d3d460000019f0f314667000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.2,1.41498,281477343670785,281477343670785,562947490898271,562947490898271,31441980118746,31441980118746,0,0,702389,326677,True,276760736,2026-06-28 17:05:15.367,0.1338,210.655582,200,28.0,-75.4407,118607.966028,3333,1782666315367806,,,,,1782666315367
24064105685,24064105685,00000017492d3d4a0000019f0f314667000000000000000000000000000000000000000000000000,trade,0,0.0001,1572.2,0.15722,281477343670785,281477343670785,562947490898270,562947490898270,31441980118746,31441980118746,0,0,702389,1976,True,276760736,2026-06-28 17:05:15.367,2.6118,4318.845243,333,28.0,-75.4416,118609.381008,3333,1782666315367940,,,,,1782666315367
24064106069,24064106069,00000017492d43d40000019f0f314932000000000000000000000000000000000000000000000000,trade,0,0.0004,1572.17,0.628868,281477343670796,281477343670796,562947490898254,562947490898254,4151601501787,4151601501787,0,0,702389,726130,True,276760741,2026-06-28 17:05:16.082,-15.2420,24133.329791,200,28.0,-75.4417,118609.538228,3333,1782666316082627,,,,,1782666316082
24064106202,24064106202,34e4ca9350b81591d72aa684d13bf7023a057a5574f36ac793fe8c3418ca33d347c6f3151faae971,trade,0,1.1522,1572.06,1811.327532,281477343670802,281477343670802,562947490898248,562947490898248,24601572687943,24601572687943,159382708374547,159382708374547,313004,702389,False,276760742,2026-06-28 17:05:16.265,5.7117,8980.216233,500,28.0,-75.4421,118610.167096,3333,1782666316353118,,,,,1782666316265
24064106204,24064106204,00000017492d46700000019f0f3149e9000000000000000000000000000000000000000000000000,trade,0,3.2984,1572.05,5185.24972,281477343670802,281477343670802,562947490898251,562947490898251,24601572687943,24601572687943,92008577004,92008577004,313004,314236,False,276760742,2026-06-28 17:05:16.265,3.2984,5185.907036,500,28.0,-24.5950,38670.408648,200,1782666316353257,True,,,,1782666316265
24064106203,24064106203,00000017492d466f0000019f0f3149e9000000000000000000000000000000000000000000000000,trade,0,1.2611,1572.06,1982.524866,281477343670802,281477343670802,562947490898245,562947490898245,24601572687943,24601572687943,79006924413,79006924413,313004,317068,False,276760742,2026-06-28 17:05:16.265,4.5595,7168.670608,500,28.0,-2.8901,4540.301674,200,1782666316353199,,,,,1782666316265
24064106248,24064106248,00000017492d46ef0000019f0f314a96000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.14,1.414926,281477343670803,281477343670803,562947490898238,562947490898238,244666401217535,244666401217535,0,0,702389,713847,True,276760743,2026-06-28 17:05:16.438,0.1654,260.584238,200,28.0,-74.2899,116798.676767,3333,1782666316439052,,,,,1782666316438
24064106707,24064106707,00000017492d4eee0000019f0f314ff3000000000000000000000000000000000000000000000000,trade,0,0.0003,1572.17,0.471651,281477343670814,281477343670814,562947490898231,562947490898231,228329947678561,228329947678561,0,0,702389,726130,True,276760750,2026-06-28 17:05:17.811,-15.2416,24132.696453,200,28.0,-74.2908,116800.091693,3333,1782666317811393,,,,,1782666317811
24064107342,24064107342,36f9bdc33771565d82a37ea9a45719d5017253694e69eaced85fe53484f8a83d88ff764c584a69fd,trade,0,0.0146,1572.22,22.954412,281477343670865,281477343670865,562947490898207,562947490898207,1782645091326,1782645091326,181179552103951,181179552103951,730109,702389,False,276760754,2026-06-28 17:05:18.440,-6.3245,9935.575729,200,28.0,-74.2911,116800.563344,3333,1782666318510198,,,,,1782666318440
24064107343,24064107343,00000017492d57d10000019f0f315268000000000000000000000000000000000000000000000000,trade,0,0.0291,1572.17,45.750147,281477343670865,281477343670865,562947490898199,562947490898199,1782645091326,1782645091326,49215053,49215053,730109,268998,False,276760754,2026-06-28 17:05:18.440,-6.3391,9958.530141,200,28.0,-0.2512,394.944176,3333,1782666318510255,,,,,1782666318440
24064108283,24064108283,00000017492d65470000019f0f3157e6000000000000000000000000000000000000000000000000,trade,0,0.0004,1572.29,0.628916,281477343670955,281477343670955,562947490898109,562947490898109,0,0,225792765358526,225792765358526,382258,702389,False,276760764,2026-06-28 17:05:19.846,-0.4554,719.207452,200,28.0,-74.2765,116777.609205,3333,1782666319846341,,,,,1782666319846
24064109180,24064109180,0f143444d9fff4ba11ab956c49426029182a018f2b28abb9aff022077f25ea74f41afd5241ee4eb7,trade,0,0.0001,1572.54,0.157254,281477343671030,281477343671030,562947490898010,562947490898010,13392302933102,13392302933102,1782666320899,1782666320899,702389,281474976707972,True,276760771,2026-06-28 17:05:20.598,0.0000,0.000000,200,28.0,-74.2761,116776.980324,3333,1782666320808388,True,,,3158.0,1782666320598
24064109219,24064109219,81411d7e57c07ccb89ecea204309864769f3719d41b5419259cc285bc0c45cbf79a9b7f29fb60f35,trade,0,0.0002,1572.54,0.314508,281477343671030,281477343671030,562947490898009,562947490898009,13392302933102,13392302933102,1782666321316,1782666321316,702389,281474976707997,True,276760772,2026-06-28 17:05:20.835,-0.0001,0.157300,200,28.0,-74.2762,116777.137578,3333,1782666320867925,True,,3190.0,3158.0,1782666320835
24064109922,24064109922,00000017492d7ae30000019f0f315d0b000000000000000000000000000000000000000000000000,trade,0,0.3048,1572.03,479.154744,281477343671176,281477343671176,562947490898298,562947490898298,1782483438244,1782483438244,67571902666,67571902666,281474976538970,37359,False,276760776,2026-06-28 17:05:21.163,-0.8400,1320.513600,200,32.0,0.4086,642.714436,204,1782666321227698,,,,,1782666321163
24064109921,24064109921,356ca9409601101f134934a4da2c03951f941291aca1fc84a5d1405fb9394c2aac03baad9491f8db,trade,0,0.84,1572.04,1320.5136,281477343671176,281477343671176,562947490897932,562947490897932,1782483438244,1782483438244,95006451353,95006451353,281474976538970,317087,False,276760776,2026-06-28 17:05:21.163,0.0000,0.000000,200,28.0,-1.8337,2880.751127,200,1782666321227642,True,,,,1782666321163
24064109987,24064109987,02725ee40db71013d1e78b9e00a1432066226535928ea634311f3922b0e4646170eb065a170d82c4,trade,0,0.0649,1572.03,102.024747,281477343671185,281477343671185,562947490898298,562947490898298,1150020,1150020,67571902666,67571902666,719607,37359,False,276760777,2026-06-28 17:05:21.251,-10.0943,15861.707041,10000,32.0,0.7134,1121.869180,204,1782666321275802,,,,,1782666321251
24064109948,24064109948,00000017492d7b3b0000019f0f315d63000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.17,1.414953,281477343671170,281477343671170,562947490897925,562947490897925,214196021265776,214196021265776,0,0,702389,719352,True,276760777,2026-06-28 17:05:21.251,0.1645,259.163930,200,28.0,-74.2764,116777.452086,3333,1782666321251410,,,,,1782666321251
24064110112,24064110112,7bfc1cf431a33e001d18c6769ab7c834965f3b67367edd1feb58cb7c6a3df7b624ceca6f94d9e75b,trade,0,0.044,1572.06,69.17064,281477343671199,281477343671199,562947490897912,562947490897912,178266632105362,178266632105362,242879092022561,242879092022561,552497,702389,False,276760777,2026-06-28 17:05:21.251,123.1496,193356.833163,500,28.0,-74.2773,116778.867039,3333,1782666321366256,,,,,1782666321251
24064110187,24064110187,3fff153768ce5e7538faccf8124ef1f1415e0d27e53db79b08380a41515eb55ce9ded8fe2cfbbd7c,trade,0,0.044,1572.06,69.17064,281477343671203,281477343671203,562947490897912,562947490897912,178266632113168,178266632113168,242879092022561,242879092022561,229548,702389,False,276760779,2026-06-28 17:05:21.444,156.0380,244977.169595,500,28.0,-74.2333,116709.690182,3333,1782666321445596,,,,,1782666321444
24064110482,24064110482,6db1a3ed6b85b52838bf524e20cbf6488a20740642cb949294a1e0136f185d6ddcfb2ed5e7394e5a,trade,0,1.0,1572.17,1572.17,281477343671170,281477343671170,562947490897895,562947490897895,214196021265776,214196021265776,1782666322163,1782666322163,702389,731213,True,276760782,2026-06-28 17:05:22.023,-512.5600,805397.040338,500,28.0,-75.1893,118212.683325,3333,1782666322079480,,,,,1782666322023
24064110473,24064110473,9cebba7315c9ba8bf26d02a59a9e162867374ab304214c7d924e1d13ff2a43fe790457aca81afd33,trade,0,1.0,1572.17,1572.17,281477343671170,281477343671170,562947490897896,562947490897896,214196021265776,214196021265776,1782666321560,1782666321560,702389,731210,True,276760782,2026-06-28 17:05:22.023,-390.9840,616298.209784,500,28.0,-74.1893,116640.513325,3333,1782666322049983,,,,,1782666322023
24064110594,24064110594,00000017492d841a0000019f0f316138000000000000000000000000000000000000000000000000,trade,0,2.3054,1572.21,3624.572934,281477343671160,281477343671160,562947490897883,562947490897883,49215195,49215195,1782666322711,1782666322711,268998,682254,True,276760784,2026-06-28 17:05:22.232,-145.3054,228101.366984,200,28.0,-0.2221,349.192283,3333,1782666322295703,,,,,1782666322232
24064110593,24064110593,00000017492d84190000019f0f316138000000000000000000000000000000000000000000000000,trade,0,1.9079,1572.21,2999.619459,281477343671127,281477343671127,562947490897883,562947490897883,5506957539960,5506957539960,1782666322711,1782666322711,281474976623090,682254,True,276760784,2026-06-28 17:05:22.232,-147.2133,231096.400879,200,38.0,1.9105,2998.567960,500,1782666322295648,,,,,1782666322232
24064110592,24064110592,44728fa0afcc1758c620886a440aeefcc65894308e47bcd4f4b16260c523122666b0f492316035d4,trade,0,0.7867,1572.17,1236.826139,281477343671170,281477343671170,562947490897883,562947490897883,214196021265776,214196021265776,1782666322711,1782666322711,702389,682254,True,276760784,2026-06-28 17:05:22.232,-148.0000,232331.367683,200,28.0,-76.1902,119786.268278,3333,1782666322295590,,,,,1782666322232
24064110562,24064110562,00000017492d83a40000019f0f316138000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.17,1.414953,281477343671170,281477343671170,562947490897889,562947490897889,214196021265776,214196021265776,0,0,702389,719354,True,276760784,2026-06-28 17:05:22.232,0.1654,260.586328,200,28.0,-76.1893,119784.853325,3333,1782666322232827,,,,,1782666322232
24064111333,24064111333,0177c7d9ebc80dd58e29cc24ee24d7fec933cb521feb8aa471e45df300e2bb342e328c3f42e02b73,trade,0,0.0276,1572.04,43.388304,281477343671239,281477343671239,562947490897865,562947490897865,1150023,1150023,39207629231792,39207629231792,719607,702389,False,276760793,2026-06-28 17:05:23.701,-10.1592,15963.731788,10000,28.0,-76.9769,121023.094417,3333,1782666323712410,,,,,1782666323701
24064111462,24064111462,00000017492d92950000019f0f3167f8000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.04,1.414836,281477343671243,281477343671243,562947490897865,562947490897865,0,0,39207629231792,39207629231792,713269,702389,False,276760794,2026-06-28 17:05:23.960,-0.7807,1229.203938,200,28.0,-76.9493,120979.701692,3333,1782666323960373,,,,,1782666323960
24064111464,24064111464,00000017492d92970000019f0f3167f8000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.18,1.414962,281477343671237,281477343671237,562947490897851,562947490897851,181044149465603,181044149465603,0,0,702389,713276,True,276760794,2026-06-28 17:05:23.960,0.1663,262.008744,200,28.0,-76.9484,120978.286711,3333,1782666323960427,,,,,1782666323960
24064112381,24064112381,3e556cba5c47f4f1f8bdf5060d785434fe7bdef534c9c2337bc93b806f096f5a7e486f719e095e78,trade,0,0.0665,1571.96,104.53534,281477343671350,281477343671350,562947490897775,562947490897775,1150024,1150024,119290003353804,119290003353804,719607,702389,False,276760801,2026-06-28 17:05:25.057,-10.1868,16007.120092,10000,28.0,-76.9493,120979.701673,3333,1782666325235224,,,,,1782666325057
24064112569,24064112569,17b8249e961fdac3c6566d23b1da58bf9e2b1d5bff722050da70b8b7c7692bf8d3af6554e6851474,trade,0,0.0309,1571.94,48.572946,281477343671358,281477343671358,562947490897761,562947490897761,1150025,1150025,94620842758778,94620842758778,719607,702389,False,276760804,2026-06-28 17:05:25.448,-10.2533,16111.655432,10000,28.0,-76.8828,120875.150362,3333,1782666325550949,,,,,1782666325448
24064112645,24064112645,00000017492da30c0000019f0f316ee3000000000000000000000000000000000000000000000000,trade,0,0.0009,1571.94,1.414746,281477343671364,281477343671364,562947490897761,562947490897761,0,0,94620842758778,94620842758778,723633,702389,False,276760805,2026-06-28 17:05:25.731,-0.7153,1125.253449,200,28.0,-76.8519,120826.569377,3333,1782666325731121,,,,,1782666325731
24064113030,24064113030,00000017492da9ff0000019f0f31729e000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.04,1.414836,281477343671379,281477343671379,562947490897724,562947490897724,128791538566332,128791538566332,0,0,726722,723637,True,276760809,2026-06-28 17:05:26.686,0.1237,194.710480,200,28.0,-42.0091,65961.478344,500,1782666326687124,,,,,1782666326686
24064113232,24064113232,00000017492dad1b0000019f0f317304000000000000000000000000000000000000000000000000,trade,0,0.0009,1571.83,1.414647,281477343671400,281477343671400,562947490897966,562947490897966,0,0,27006451242,27006451242,723636,433673,False,276760811,2026-06-28 17:05:26.788,-0.7153,1125.259147,200,28.0,-8.7792,13814.330976,200,1782666326788498,,,,,1782666326788
24064113670,24064113670,00000017492db2ff0000019f0f31744f000000000000000000000000000000000000000000000000,trade,0,0.0009,1571.88,1.414692,281477343671446,281477343671446,562947490897646,562947490897646,0,0,128791538566759,128791538566759,723632,726722,False,276760814,2026-06-28 17:05:27.119,-0.7154,1125.410784,200,28.0,-42.0100,65962.893180,500,1782666327119677,,,,,1782666327119
24064114865,24064114865,6d247b55f03f8b30e237d4e7a889f2870f2a56eb27b86bcd3882d81aef0aca7efb3d7176dab43dc2,trade,0,0.028,1571.95,44.0146,281477343671535,281477343671535,562947490897562,562947490897562,1782645091327,1782645091327,148688501600731,148688501600731,730109,702389,False,276760828,2026-06-28 17:05:28.005,-6.3682,10004.280288,200,28.0,-76.8510,120825.154396,3333,1782666328104096,,,,,1782666328005
24064115321,24064115321,00000017492dd0b40000019f0f317b5a000000000000000000000000000000000000000000000000,trade,0,0.0009,1571.96,1.414764,281477343671555,281477343671555,562947490897560,562947490897560,0,0,247641893717988,247641893717988,713275,702389,False,276760835,2026-06-28 17:05:28.922,-0.7509,1182.231544,200,28.0,-76.8230,120781.132791,3333,1782666328922557,,,,,1782666328922
24064115709,24064115709,00000017492dd6930000019f0f317cc7000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.26,1.415034,281477343671604,281477343671604,562947490897496,562947490897496,79016924446,79016924446,0,0,317068,719347,True,276760838,2026-06-28 17:05:29.287,0.1663,262.009013,200,28.0,-1.6290,2559.133395,200,1782666329288252,,,,,1782666329287
24064116938,24064116938,00000017492de7160000019f0f318226000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.27,1.415043,281477343671688,281477343671688,562947490897434,562947490897434,216788215777922,216788215777922,0,0,702389,723635,True,276760851,2026-06-28 17:05:30.662,0.1318,207.503382,200,28.0,-76.8221,120779.717810,3333,1782666330662301,,,,,1782666330662
24064117070,24064117070,00000017492de90a0000019f0f318313000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.13,1.414917,281477343671695,281477343671695,562947490897433,562947490897433,0,0,227506198211059,227506198211059,719350,702389,False,276760852,2026-06-28 17:05:30.899,-0.6943,1092.868224,200,28.0,-76.8230,120781.132853,3333,1782666330899554,,,,,1782666330899
24064118306,24064118306,00000017492dfcec0000019f0f318a9b000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.26,1.415034,281477343671744,281477343671744,562947490897337,562947490897337,95016451383,95016451383,0,0,317087,710758,True,276760867,2026-06-28 17:05:32.827,0.1388,218.564239,200,28.0,-0.9937,1561.107266,200,1782666332827797,,,,,1782666332827
24064119029,24064119029,f5f8d86f4966d9257a3129b28f443c6b54f645c7d36b50f1bd6d1624b31e98a2ed1586481c857a30,trade,0,0.3145,1572.1,494.42545,281477343671843,281477343671843,562947490897320,562947490897320,1782645091328,1782645091328,118453780962288,118453780962288,730109,702389,False,276760874,2026-06-28 17:05:34.144,-6.3962,10048.294888,200,28.0,-76.8221,120779.717872,3333,1782666334193406,,,,,1782666334144
24064119484,24064119484,7c9832a3498e089a3e3010ef3047a99e175cf8795ca2723221f4fe01ac3b73f4dcd81665d93db797,trade,0,0.0244,1572.26,38.363144,281477343671878,281477343671878,562947490897285,562947490897285,9709719642567,9709719642567,1258195,1258195,702389,723806,True,276760878,2026-06-28 17:05:34.714,-70.0804,110539.349505,10000,28.0,-76.5076,120285.260921,3333,1782666334830424,,,,,1782666334714
24064119827,24064119827,00000017492e13160000019f0f3194dd000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.25,1.415025,281477343671881,281477343671881,562947490897273,562947490897273,95016451387,95016451387,0,0,317087,719351,True,276760883,2026-06-28 17:05:35.453,0.1600,252.058108,200,28.0,-0.9946,1562.522300,200,1782666335454739,,,,,1782666335453
24064120438,24064120438,00000017492e1f210000019f0f319abb000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.23,1.415007,281477343671912,281477343671912,562947490897261,562947490897261,47531328698937,47531328698937,0,0,281474976621087,710755,True,276760891,2026-06-28 17:05:36.955,0.1387,218.406262,200,,-21.6138,34055.424617,500,1782666336956139,,,,,1782666336955
24064120883,24064120883,00000017492e27740000019f0f319f26000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.16,1.414944,281477343671931,281477343671931,562947490897256,562947490897256,0,0,74960450641228,74960450641228,719345,702389,False,276760900,2026-06-28 17:05:38.086,-0.7663,1206.481433,200,28.0,-76.5320,120323.624065,3333,1782666338086593,,,,,1782666338086
24064121229,24064121229,00000017492e2d500000019f0f31a11e000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.28,1.415052,281477343672011,281477343672011,562947490897188,562947490897188,0,0,49215678,49215678,713845,268998,False,276760903,2026-06-28 17:05:38.590,-0.7487,1178.651095,200,28.0,-2.5275,3973.765217,3333,1782666338590629,,,,,1782666338590
24064122357,24064122357,00000017492e3e210000019f0f31a553000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.31,1.415079,281477343672122,281477343672122,562947490897109,562947490897109,0,0,154780438439351,154780438439351,713843,702389,False,276760913,2026-06-28 17:05:39.667,-0.7525,1184.658984,200,28.0,-76.5311,120322.209084,3333,1782666339667583,,,,,1782666339667
24064122463,24064122463,00000017492e40150000019f0f31a646000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.43,1.415187,281477343672112,281477343672112,562947490897102,562947490897102,251256583903424,251256583903424,0,0,281474976641952,710765,True,276760914,2026-06-28 17:05:39.910,0.1679,264.543642,200,28.0,24.5691,38765.261201,200,1782666339910478,,,,,1782666339910
24064122562,24064122562,00000017492e420b0000019f0f31a740000000000000000000000000000000000000000000000000,trade,0,0.0009,1572.31,1.415079,281477343672131,281477343672131,562947490897109,562947490897109,0,0,154780438439351,154780438439351,719349,702389,False,276760915,2026-06-28 17:05:40.160,-0.7471,1176.139730,200,28.0,-76.5302,120320.794103,3333,1782666340160484,,,,,1782666340160
24064122780,24064122780,00000017492e469f0000019f0f31a91c000000000000000000000000000000000000000000000000,trade,0,0.0357,1572.41,56.135037,281477343672140,281477343672140,562947490897085,562947490897085,94235962298090,94235962298090,0,0,281474976641952,290148,True,276760918,2026-06-28 17:05:40.636,1.2138,1907.276319,200,28.0,24.5682,38763.841176,200,1782666340636491,,280.0,,,1782666340636
24064124321,24064124321,c560c1cb8b53e8d064ae262be24e3f5735c01da566c4d2f009a543db1fa8b969c5a0450cb9cda552,trade,0,0.002,1572.05,3.1441,281477343672343,281477343672343,562947490896949,562947490896949,1782666342428,1782666342428,192221025762769,192221025762769,562271,702389,False,276760932,2026-06-28 17:05:42.837,-4.0810,6442.968373,1000,28.0,-76.5293,120319.379122,3333,1782666342857957,,,,,1782666342837
24064125796,24064125796,cc1b7250249adef00d3cd8b646b92f31443f618ea6cef8884e3eabd1b04fe66422ddf80635ea4a19,trade,0,0.0001,1572.05,0.157205,281477343672439,281477343672439,562947490896834,562947490896834,58643261484248,58643261484248,0,0,702389,521601,True,276760949,2026-06-28 17:05:45.003,0.0049,7.729755,500,28.0,-76.5273,120316.234721,3333,1782666345108183,,,,,1782666345003
